"","NR_0h_Amp.62_R1.07202015.Left.P3","NR_0h_Amp.62_R1.11302015.Left.P3","NR_0h_Amp.75_L1.11302015.Left.P3","NR_12h_Amp.64_L1.07202015.Left.P3","NR_12h_Amp.64_M00.07202015.Left.P3","NR_12h_Amp.67_R1.07202015.Left.P3","NR_14d_Amp.63_R1.07292015.Left.P3","NR_14d_Amp.77_L2.12012015.Left.P3","NR_14d_Amp.80_L1.12012015.Left.P3","NR_21d_Amp.71_L2.01082016.Left.P3","NR_21d_Amp.79_L1.01082016.Left.P3","NR_21d_Amp.79_R1.12022015.Left.P3","NR_24h_Amp.63_R1.08132015.Left.P3","NR_24h_Amp.68_M00.12032015.Left.P3","NR_24h_Amp.73_L1.08132015.Left.P3","NR_3d_Amp.68_R1.07232015.Left.P3","NR_3d_Amp.69_L1.11192015.Left.P3","NR_3d_Amp.70_L1.07232015.Left.P3","NR_3h_Amp.63_R1.07142015.Left.P3","NR_3h_Amp.64_L1.07142015.Left.P3","NR_3h_Amp.75_M00.07142015.Left.P3","NR_6h_Amp.60_R1.07152015.Left.P3","NR_6h_Amp.74_M00.07152015.Left.P3","NR_6h_Amp.76_M00.11192015.Left.P3","NR_7d_Amp.63_L1.07232015.Left.P3","NR_7d_Amp.65_R1.11182015.Right.P3","NR_7d_Amp.72_R2.11182015.Right.P3","NR_7d_Amp.73_M00.07232015.Left.P3","NR_7d_Amp.75_M00.11182015.Left.P3"
"Eepd1",29,42,41,56,22,27,26,58,48,12,35,24,74,37,16,13,25,43,21,6,0,15,21,32,16,0,27,1,0
"Efcab1",24,62,60,15,17,16,62,7,26,80,97,43,23,32,9,21,33,23,24,13,0,8,25,32,34,59,78,23,45
"Efcab10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Efcab11",15,15,5,19,3,7,14,0,9,3,14.01,15,1,1,12,0,24,6,7,7,0,5,0,5,0,0,12,11,10
"Efcab12",4.69,7.63,4.94,0,1.21,7.11,9.89,0,1.06,4.59,6.66,9.67,5.29,2.12,0,0,7.34,9.04,0,0,0,5,0,8.08,5.34,23.04,0,0,0
"Efcab14",158.91,209.62,185.22,149,205.01,177.05,210.1,15,265.3,207.78,287.69,254.04,204.63,188.87,250.02,118,158.12,178.02,137.13,79,49,143.94,175.89,177.15,134,0,146.07,144,65
"Efcab2",14,48,68,7,22,12,30,0,26,46,43,67,6,17,0,21,17,18,16,0,3,2,16,21.76,4,0,6,41,0
"Efcab3",0,0,2.93,0,0,0,0,0,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Efcab5",0,9,12,0,7,3,7,0,13,4,7,11,0,5,13,0,16,0,8,5,0,2,6,3,11,0,4,2,0
"Efcab6",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Efcab7",26,23,15,0,18,21,11,0,20,44,13,56,32,21,0,1,17,0,5,5,0,6,23,13,2,0,35,0,0
"Efcab8",15,9,8,5,6,2,0,0,9,16,7,9,3,8,0,1,6,8,16,3,0,7,9,15,5,0,0,0,15
"Efcab9",0,1,2,2,0,0,0,0,1,0,3,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,5,0,0
"Efcc1",9,19.11,13.01,7,3,1.01,10,18.15,12.02,19.04,36.34,53.01,1,11.04,0,8.01,12.02,2.59,0,0,0,0,0.6,8.01,4,165.99,25.05,0,0
"Efemp1",163,185,169,20,110,60,83,57,145,200,163,343,63,69,90,116,195,157,168,50,60,98,71,122.39,44,194,104,76,79
"Efemp2",56,51,81,56,102,48,181.77,535.68,364.06,94.64,116,196,50.05,105,70,68,145,91,24,0,14,40,20,54,88,52,142,270,93
"Efhb",0,7,3,0,5,0,0,0,3,6,0,9,2,1,5,6,2,7,2,0,0,0,4,2,3,0,0,0,0
"Efhc1",14,7,2,6,3,5,19,0,11,13,19,7,8,0,0,3,2,3,7,0,0,1,4,6,3,0,4,0,12
"Efhc2",0,1,2,0,0,0,0,0,0,2,2,5,0,1,0,0,1,0,0,0,0,0,0,4,2,0,10,0,0
"Efhd1",61,47,71.01,15,27,13,36,10,46,40,77,51,17,23,24,10,6,6,27,0,0,37,12,19,10,0,12,0,2
"Efhd2",219,339,346.99,1302,1389.99,852,316,1678,791,482.99,469,478,1319,1049.95,920,233,507,426,201,69,79,1074,620,1188,187,188.57,401,329,191
"Efl1",158,499.06,379.34,294,397,237.1,255,50,363,478,505,354.01,449,442,195,159,413.16,170,211,107.09,51,236,223,533,96,30,292,143,207
"Efna1",197,421,375,267,382,245,264,890,424.97,542,575,420,360,410,168,117,364,202,227,120,110,260,246.99,580.98,110,223,443,192,170
"Efna2",5,25,35,0,0,5,30,55,49.63,37,33,32,9,10,6,6,16,11,13,3,0,2,13,20,0,0,14,18,36
"Efna3",343,846,508,334,381,282,432,2382,618.85,880,1372.98,516,368,467.89,220,196,494,322,479,224,84,190,316,653,259,2,128,397,214
"Efna4",84,157,117.99,50,52,47,64,248,119,188,241,121,117,88,59,44,87,83,46,50,6,47,37,61.3,28,0,124,41,8
"Efna5",297,519.19,489,438.5,725.79,387.41,810.25,82,914.97,801.97,1024.43,509,842.05,1161.97,564,217,565.99,263,265,116,38,555.91,417,837.66,248,484,514,176,374
"Efnb1",214,462,371.99,277,328,173.03,220,689.04,382.63,532.4,640.01,244,403.94,461.33,402.97,117,270.49,143,177.57,110,8,284,201.1,313,87,16,316,47.05,228.86
"Efnb2",212,816,804.01,344,443.96,375,482.09,99,982.3,850,1013.99,542.94,583.01,700,464,177,571,288,293,123,97,549.02,515,1042.98,173.47,657,396,168,160
"Efnb3",21,9,7,2,7,10,7,0,9.27,20,10,1,8,4,9,0,3,0,5,0,0,8,4,4,7,0,9,0,0
"Efr3a",407,701,635.16,335,621,473,614.99,90,999.71,745,828.02,984,673,779.92,492,392,603,406,388,135,126,363,471,731,275,455,499.28,332,172
"Efr3b",31.06,41.3,55.09,4.12,35,17.3,68.05,22.06,104.65,58.08,84.21,69.96,25,21.23,13,13.04,34.48,18.3,30,6.15,6.02,21.79,25.2,25.02,21.15,84.37,24,16,53
"Efs",142,262,213,53,137,65,194,693,250.83,309,439.87,194,118,105,44,49,163,70,70,51,4,69,81,84,38,1,110,199,77
"Eftud2",408.11,740.88,628.37,542.09,798.76,429,538.72,750.65,897.12,973.17,936.06,742.42,784.79,935.63,453.01,239.39,658.75,300.35,407.02,261.93,64,475.52,449.54,802.73,178.12,678.36,434.83,350.56,255.09
"Egf",35.45,14.15,23.96,0,6.01,2.01,14.02,0,9.88,25.02,40.84,24.06,24,17.5,3.92,15,14.01,31,6.95,10,1,12,14.7,8.24,6.03,63.82,2,30.98,0
"Egfem1",2,2,0,0,0,0,1,8,1,0,2,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"Egfl6",10.78,26.18,38.33,0,1.05,4.29,0,5.01,20.63,20.44,9.96,17.64,5.93,9.19,18.31,0,22.36,5.05,7.05,0,6.02,11.36,26.48,45.41,0,69.63,10.39,13.07,0
"Egfl7",257,247,256.63,71,172,134,210.5,842.26,401.44,382.6,402.68,599.93,194,169,189.61,84,172.54,137,105.87,23,30,144,107.91,102,72.92,123,196.93,115,98
"Egfl8",29,55,48.08,10,19,3,43,130.56,46.16,42.04,58.33,51,8,18.16,5,11,42,14,17,1,6,34,17.3,27,3,1,63,8,6
"Egflam",19,52,60,13,23,12,57,37,60.31,95,85,102,14,20,4,10,39,14,33,1,0,16,28,33,8,56,42,0,8
"Egfr",638.59,762.39,634.47,991.34,1306.5,779.33,920.37,65,975.28,897.94,1222.1,1064.7,1206.31,1147.14,978.87,447.88,750.99,662.84,570.59,306.96,129.11,1097.87,850.26,1507.63,372.23,274.02,413,494.95,275
"Egln1",345,783,637,214,467.24,274,656,821.66,1341.98,1062,1275,882.09,956,852,373,385.98,1004.6,581.54,391,132,117,251,322,715.87,492,192,880,344,796
"Egln2",361,888.95,901,226,444,241,557,4249,1119,1282.03,1101,1319,409,630,288,238,761,245,403,177,113.29,291,369,804.01,185,127,959,321,352
"Egln3",183,776.06,595,323,985,311,819,597,2022.48,811.94,1604.69,358.66,1246,997,303,866.02,1287,1684,743,270,111,539,653,1190,1078,292,989.07,772,1608.95
"Egr1",2576.32,2114.43,1161.19,1194,1441.19,1461.09,295.59,131,1124.11,3854.76,2227,1595.83,1102,482,1118,278,551,448.9,1141,918,250,1383,1019.01,1705.74,173,327,879.05,195,514
"Egr2",113,85.05,122.06,178.73,152.49,189.08,107,40,190.46,135,138,80.95,171.56,54,152.94,23,140,66,67,38,15,226,165,209,45,153,117.39,111,97.27
"Egr3",90,194,146,123.9,135,90,141,66,184,203,353,59,104,84,89,50,56,111,214,65,48,179,220,188.32,47,23,43,135,19
"Egr4",0,0,0,0,2,2,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0
"Ehbp1",100,188,193.17,33,98,42,109,17,159.98,214.01,166.43,237.83,98,74,40,51,99.9,68,88,11,29,48,36.96,125.78,39,66,86.92,98,55
"Ehbp1l1",316.48,699.61,668.18,626.11,713.6,559.47,343.47,967.62,752.88,684.53,525.26,809.55,692.07,614.11,570.88,217.46,430.45,238.73,435.33,210.54,134.02,589.28,519.19,832.36,150.3,426.3,600.46,320.91,239.68
"Ehd1",233,466,403,638,671,445,367,2032,1015.07,610.02,771.29,498,794,775.08,540,226,376,458,342.98,210,154,785,503,855.99,171,255,293,228,286
"Ehd2",819,1510.8,1511.11,802.01,919.91,621,1386.14,1627.99,1434.95,1606.97,1646.02,2060.11,1054.91,944.26,729.85,506.69,1108.03,660.54,657.63,235,159,700.01,528,855.71,517,151,1087.68,979.56,403
"Ehd3",86.95,46.19,93.84,55,107.42,92.1,41.01,3,238.06,100.53,75.12,162.02,98,105.82,77.13,61.74,52.59,62,49,14,30,64.64,83.14,59.66,34,60,43.95,11.01,33
"Ehd4",366,439,468,401,604,264.73,401,186,741.37,539,568,677,675.01,646.99,372,237,462,277,245,142,108,616,500,709.01,167,97,277,286,196
"Ehf",1115.69,1182,1865.78,1733,2115.91,1436.47,938.87,33.24,2221.07,1235.78,1807.74,1167.88,2309.95,1626.42,1595.8,740.01,1501.11,1778,1037,377.23,194,1325.02,1488,2444.37,646,1011,1531,612,784.28
"Ehhadh",41,44,36,8,21,12,18,0,46,38,53,52.92,22,31,16,24,13,26,15,14,0,5,15,14,4,45,11,30,19
"Ehmt1",338,898.97,826,205,420.04,303.63,580,197,682.57,983.15,951.24,912.04,336.06,564.42,262,167,991.69,238.05,330,146,70,300.04,246,693,199,788,1003.73,191,608.93
"Ehmt2",558.15,870.62,766.25,278.22,475.73,278.61,770.53,1816,801.47,1108.01,1096.29,944.53,586.31,519.26,356.64,230.01,579.23,413.22,596.41,234.72,82,270.56,393.04,624.78,281.03,144.07,698.86,298,421.2
"Ei24",926,2423.84,2146.53,1027,1726.17,1063.17,1479.15,2800,2193.65,2112.85,2402.92,2155.53,1712.47,1988.4,874.27,681,2900.87,1189.08,1139.45,569,285,1035.35,1026.36,2475.65,743.69,596,1957.31,746.68,1029.95
"Eid1",353.87,825.47,1017.38,161.88,324.18,198.84,739.39,639.1,892.2,965.58,1042.68,1257.13,288.01,351.74,203.17,210.58,888.71,338.82,313.43,107.61,105,166.1,151.17,534,156,1382.79,1087.19,283.44,452.01
"Eid2",0,1,4,6,1,1,11,36,13,13,4,27,2,8,0,6,13,5,0,0,0,2,0,5,1,0,12,14,0
"Eid2b",14.68,18,10,3,6,3.41,11.17,0,22,10,22,16,5,7,5,7,17,3,5,1,6,12,3,10,0,0,7,0,0
"Eid3",12,22,16,33,27,36,36,10,62,58,56,35,23,31,26,10,75,44,19,8,0,34,22,68,9,0,46,12,66
"Eif1",1005.63,1313.39,971.62,704,1255.94,832.67,824.18,1537.79,1843.23,1664.35,1791.27,1497,1253.6,1383.69,954.71,460,975.14,792,1042.07,550,192,1051,950.51,1987.86,404.34,469,597.18,539,480.85
"Eif1a",519.48,1148.96,1081.31,1344,1985.05,1382.04,821,105,2037.85,1363.83,1214.72,1353.97,1674.33,2213.19,1354.74,465.98,1203.37,794.6,710.16,378.03,395,1551.04,1163.79,3168.18,420,2178.12,1064.87,518,425
"Eif1ad",408.01,1057.62,931.97,460,628.01,392.03,474.31,871,857.01,1058.11,1038.01,868.92,602.02,733.95,332.01,253,1120.72,428,532,246,120,475.96,421.93,1143.27,249,169.04,772.06,236.15,596.78
"Eif1ax",761,1858.63,1447.91,1184.94,1871,1215,1431.98,154,1494.57,1820.06,2121.17,1736.03,2063,2167.86,1341,578,1810.12,794,909.96,410,340,1170,1079,2240,498.03,2612,1374.04,553,878.01
"Eif1b",51,119,135,31,74,72,100,258,204.2,181,149.82,234,118,93,61,29,111,43,34,12,11,80,22,117,37,136,159,46,63
"Eif2a",310.23,411.08,359.44,317.85,423.96,299.42,395.31,19.96,528.57,436.63,662.27,537.08,398.17,600.32,359.36,195.29,366.48,318.33,301.25,133.51,104,226.41,320.75,589.51,154.31,63.7,227.41,213.49,101.6
"Eif2ak1",244.68,458.15,415.26,204.54,447.94,239.5,411.56,126.22,568.1,563.74,608.27,572.97,413.76,446.22,293.4,203.82,469.04,304.95,260.77,194.35,83.62,246.41,259.82,476.09,205,194,348.34,217.94,224.59
"Eif2ak2",169.36,264.15,237.78,188.64,208.91,161.41,210.07,9.68,349.42,295.47,329.01,332.38,259.66,210.44,207.96,268.87,216.84,243.28,147.84,79.04,50,171.51,151.14,259.99,164.48,165.03,238.29,248.39,43.6
"Eif2ak3",264.07,517,477.96,282,392.47,220,403,39,528.9,525.1,503.13,567.5,349,282,307,174,480.07,211,209,90,71,193,204,302,164,550,587.06,316,437
"Eif2ak4",66,85,87,26,123,86,137,1,127,157.02,111,179,95,90.17,52,30,59,36,91,5,7,86,65,95,44.02,77,71,35,23
"Eif2b1",241.99,297.26,277.66,307.02,386.26,277.12,334.99,39,338.46,392.21,683.5,271.17,373.83,298.76,303.42,117.36,360.91,182.44,297.16,127.05,117,288.47,305.38,547.43,124.38,205.14,258.01,136.35,117.71
"Eif2b2",118,197,188,115,204.97,116,168,589,200,298,306.92,251,234,230.95,158,66,235,105,125,94,27,131,126.82,217,52,22,153,104,76
"Eif2b3",184,236.99,229,229,327.39,264,298,27,204.16,276,358.06,321.02,296,307.98,359,134,173,166,158,62.04,25,186,192,280,77,291,166,152,72
"Eif2b4",140.95,343.81,350.41,163.52,284.52,178.75,113.44,773.49,334.9,431.51,454.58,288.6,282.13,426.9,226.71,94.51,318.88,158.59,146.82,42.35,52,187.8,211.34,559.35,74.8,530,284.62,65.71,116.87
"Eif2b5",648,1327.01,1113,748,1183,686,1141.04,1536.18,1113.86,1512.97,2256.96,1093.95,1297,1231.95,797,433,1328.97,599.61,679.95,394,196,676,691.62,1418.92,385,1521,896,561,587
"Eif2d",210,365.42,291,182,265.19,135.54,184.32,500,325.16,323.12,502.12,337,280.26,254,182,104.87,228,184,239,155,41,167,239.39,303.29,112.09,94,223,144,96
"Eif2s1",589.91,1417,1207.84,1099.1,1490.11,1105.27,948.98,44,1096.86,1309.37,1547.52,1318.98,1527.04,1758.11,1264,568,1340.98,766.01,740,412.02,372.1,914.86,832,1944.28,430.99,1226,685,537,240
"Eif2s2",647,2429.48,2445.41,941.86,1433.07,1040,1088.99,299,2433.24,2426.68,3774.85,2748.3,1448.08,3198.57,1095.53,606,2651.36,799.02,590,430,160,987,738.07,3578.23,467,1697,2154.03,554,1299
"Eif2s3x",911,1801,1458,1258,1700.76,1256.89,1440,273,1847.28,1854.99,1891.84,1558,2049,2048.26,1521,712,1695.7,1195,1006.91,468,318,1159,1013.97,2150,540,1115,1046,671,617.15
"Eif2s3y",549,855.07,855.97,552.01,683.6,528.92,670.72,74,981.4,987.07,1091.04,1189.99,594.31,869.96,465.96,339,553,626.07,692.89,304.01,232,558.89,562,1089.22,417.97,502,740.95,368,275
"Eif3a",4567,22860.06,23331.39,6956.13,10579.19,7010.09,7652.15,876.65,13988.84,17460.07,21283.07,17730.03,9026.71,16400.09,7179.95,3456.77,13017.97,4752.4,5829.98,2778.47,2096,7255.71,6796.38,21212.52,2383,39015.84,21031.19,3877,7774
"Eif3b",1111,2356,2082.71,1875,2352.04,1495,1754.66,2602.92,2400.13,2515.74,2595.12,2018.06,3009.06,2721.13,2138,877,2378,1201,1465.95,766,438,1680.85,1460,2974.74,706,1701,2017,836,1044
"Eif3c",2007,5030.5,4479.29,2951.03,4168,2720.04,3050.94,450,3753.93,4571.98,5055.01,5243.14,5384.01,4843.11,3871.99,1655,5049.78,2247.35,2309,1394.58,797.35,2357.11,2416.93,4966.4,1152,3776,3862.01,1950,1872.36
"Eif3d",451.4,736.42,696,749,916,654,564.97,1892,870.01,1002.63,1340,831,974,1094.03,757,283,739.75,359,471,259,101,667,620,1189,278,586,421.88,290,378
"Eif3e",1329,2979.02,2775.15,1590,2312,1605,2431,553,2295.27,2985.1,3258.13,4024,2420,2754,1673,1042,2547,1634,1552,821,608,1631,1338,3447,960.1,2115,1852,1279,905
"Eif3f",399,552.87,482,432,540,365,743.12,1649.01,817,721.37,1036.09,619,596.01,608.22,399,340,415,514.79,550,251.18,137,467,367,592,267,423,409,446,288
"Eif3g",463.01,996.02,913.1,758,935.25,610.08,565.44,1790,1071.16,1157.19,1360.07,926.53,1080.74,1191.27,701,263,807.25,336.68,454.92,307,183,727.68,674.01,1409.02,236.01,1032.03,434.08,370,267.9
"Eif3h",1803,2733.03,2295.93,1446.96,2188.73,1343.6,2264,1547,2191.63,3209,3918.99,3078.09,2457,2544.03,1498.04,984,2361.97,1463,1792,953,496,1403.18,1472.92,2874.95,1030,1015,1718,1269,979
"Eif3i",533.41,769.24,606,546,837.05,591.15,704,2590.27,771.48,925.88,1144,918.06,1019.22,972.09,563,360.04,790.35,395,503,381,197,565,510.6,1000.92,292,77,590,352,586
"Eif3j1",120.02,226.95,181.81,140.01,166.61,211.23,240.4,0,248.22,224.61,333.31,237.68,191.12,212.09,144.84,95.35,165.62,113.06,130.31,14.47,19.5,168.38,164.62,305.19,93.98,0,285.66,119.81,80.5
"Eif3j2",271.14,828.79,870.81,507.99,689.58,447.01,455.08,101,755.54,890.66,1220.31,811.94,600.36,980.1,449.92,237.92,819.13,335.76,161.56,229.72,163.5,621.16,522.58,1385.65,183.5,591,663.57,165.93,228.19
"Eif3k",251,415.21,345.09,312,392.25,222.06,397.79,1919.06,397.29,425.83,744.03,525.55,416,469.02,231,260.03,429.37,241,284.08,217,105,275.05,246.1,473.57,121.01,56,466.45,259,328.07
"Eif3l",487,825,695.88,591,867,525,672,221,933,1052.17,1318,934,1037,1095,644,387,667.02,552,573,302,127,558.02,530,875,286,335,487,338,341
"Eif3m",1389.2,2941.07,3464,1770.41,2619.78,1855,2655.97,461,1877,2994,3449,3652.99,2578.53,2463.74,2412,1387,2806.9,2118,1622.01,831,787,1378.43,1509,3078,1169.01,2276,2772.99,1624,1134.01
"Eif4a1",2986,4998.97,4025.95,5269,6595.99,4899.16,4432.03,873.92,5762.73,5705.62,6596.14,5421,7321.05,6856.99,5370.22,2255.2,4623.06,3667.99,3763,2075,1551.91,5382.55,4727.96,8096.04,1961.93,3208.49,3028.98,2895,1860.38
"Eif4a2",2637.18,5125.98,5109.01,2961.03,4475.95,3672.55,3840.42,130,5182.22,4524,5344.92,5888.01,3795.96,3534.28,2817.78,1614,5374.19,2593.03,2503.92,1204,650,4161.08,3622.36,7377.29,1500.72,6083.99,5443.66,1772.23,2916
"Eif4a3",309,659.08,538,491,588,467,589,846,754.11,769.29,826,785,659,787.43,494,198,618.2,275,356.1,195,82,437,346,895.41,231.47,479,457,223.44,213.24
"Eif4b",2742.9,6874.4,6335.02,2669,4123.08,2564.15,4360.05,1009,4891.58,6493.34,7848,6238.06,4365.71,4644.01,2749.99,1777.67,6167.54,2603,3329,1431,971.02,2564,2922.77,6343.45,1594.01,2866.08,5791,2402,3639.99
"Eif4e",834.87,1820.95,1553.07,1830,2285,1633.96,1342.04,525,1998.11,1765,2405.52,1645.99,2451.57,2215,1366,647,1987.49,1080.95,1028.93,498,250.96,2037,1550.55,3150.28,647,947,1632.98,607,965
"Eif4e1b",0,6,11.08,0,4,3,0,17,14.08,15.43,14.92,16.08,9,13.04,0,0,7.02,1.02,2,5,0,0.95,1,10,5.07,0,4,3,7
"Eif4e2",299.36,623.29,529.61,418.73,646.6,441.23,685.23,458.03,803.49,692.09,764.91,764.99,523.13,679.07,398.87,286.65,575.7,419.48,321.21,175.66,54,430.56,420.96,717.57,198.85,275.96,567.93,318.72,292.61
"Eif4e3",59,115.75,136.56,43,74.87,43,150.53,53,188.21,102.48,137.85,183.46,127,123.25,57,63,177.69,87,51,35,13,84,31,109.04,44.83,169.23,128.6,47.37,127
"Eif4ebp1",108.48,190.98,163.96,112.53,290.46,147.89,187.59,799.54,409.23,261.12,263.16,248.45,550.94,562.47,329.25,114.46,342.43,158.02,88.81,50.2,22.62,151.13,167.58,343.2,134.09,124,136.98,217.76,123.4
"Eif4ebp2",190,256,167,135,196,90,210,151,347,305.84,540.97,178,215,200,126,121,161.03,199.02,168,77,39,146,197,193.94,108,49,79,123,51
"Eif4ebp3",7.74,0,0,1.54,1.57,0,0,0,6.97,10.77,4.32,9.79,4.45,3.82,34,0,8.57,0,5.31,0,0,0,0,5.75,9.08,0,22.29,14.25,8.88
"Eif4enif1",272,811.01,686.29,247,480.61,262,504,111.67,679.77,831.11,925.69,775.13,569.83,622.79,331.35,248.82,581.35,247.83,469,225,122,311.02,355.01,671.83,172,508,554.04,283,414
"Eif4g1",2815.03,8437.9,7531.11,4379,6992.78,3790.02,5030,4395,7394.22,8312.26,9382.22,6653.38,7849.31,7840.59,5077.51,2529.53,7641.38,4262.01,5143.68,2272.07,1016,4661.93,5108.46,10117.28,2330,2905,5485.18,3130.78,2992
"Eif4g2",5229.92,8293.73,7054.59,7281.22,9372.52,6363.25,8373.88,789.32,10501,8724.72,11375.11,9428.09,11297.62,9405.35,7968.14,3996.26,7260.62,6478.44,6106.14,3314.65,1992.04,6832.57,7188.09,9893.07,3666,3908.88,5024.71,4927.99,2457.21
"Eif4g3",1008,2182,2451.91,933,1679.86,972,1399,222.47,2794.23,2451.01,2196,2402,1338,1951,898.99,494,1797,762,1012,323,214,939,1023,2102.05,525.1,1892,1665,714,1089
"Eif4h",1176.59,2654.52,2547.67,1825,2268.94,1428,1999.6,6985.06,3205.88,3046.11,3576.36,2619.63,2470.89,2668,1756,1018.16,2734.88,1950,1696,703,316,1687,1962.03,3221.98,1124.58,1271,2395,1285.48,1371
"Eif5",2265.98,4429.99,4368.96,3609,5062,3386.93,3150.33,557,6022.53,4894.35,6495.09,4889.43,5075,6256.23,3527,1892.03,4767.48,3161.81,2884.56,1516.09,858,3742.25,3431.6,8087.23,1841.02,2584,3598.4,2267,1769.01
"Eif5a",2563.45,7357.63,5808.93,4523.59,5849.94,3919.12,3770,26664.51,8217.25,7669,8001.09,5355,8479.25,11354.67,4049.01,1704.04,9590,3064.8,3217.2,1878,839.02,4200.88,3691.34,10236.42,1622,1689,6918.21,1620.95,4772.43
"Eif5a2",92.98,167,127,117,160,127,247.81,15,187,234,188.99,264,179,201.07,169,94,84,128,48,28,33,120,108,138,72,0,116,124,30
"Eif5b",1194.48,6950.75,7444.58,1244.34,1836.91,1557.49,1287.46,300,5055.93,6266.72,6681.88,6476.35,1774.98,5539.46,1244.33,571.04,5517.73,881.78,1210.51,566.26,329.52,1743.12,1450.62,7998.96,450.75,22965.69,8061.32,634.24,2910.97
"Eif6",477.16,1363.49,1025.87,1428.27,1423.04,927.01,623.4,5184.13,1422.12,1412.44,1693.26,1236.11,1889.15,2088.64,1176,494.88,1491.41,640.02,965.62,552.01,226,1049.44,1007.57,1968.71,379,197,1033,381.11,700.01
"Elac1",181,543.09,509.06,228,325,224,276.16,26,453,519,529,678,299,471,199,124,317.07,202,186,98,49,197.01,188,490,98,472,409,156.66,286
"Elac2",211,285,256,405,466,284,223,231,338,331,389,341,375,508,365,92,271,151,195,112,84,316,229,513,90,100,165,141,107
"Elane",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Elavl1",255.94,337.24,310.09,286.23,444.58,300.33,414.56,46.01,459.16,337.14,409.28,356.69,616.6,415.09,472,139,329.45,274.67,215.2,105.06,47,396.26,296,399.55,164.06,116,228.77,193,162.07
"Elavl2",0,0,2,0,0,7,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"Elavl3",0,0,1.99,0,0,0,0,0,0,0.15,0,0,2.94,0,0,0,0,0,2.63,0.5,0,0,0,5.27,0,0,2.69,0,0
"Elavl4",2,1,0,0,0,0,0,0,0,3,0,1,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
"Elf1",473.18,981.01,827.25,376.9,613.7,448.06,855.62,79.45,1021.28,1008.27,1287.01,926.45,830.49,777.95,490.71,404.89,717.03,489.19,618.9,319.6,179.27,429.65,509.9,705.69,337.44,316.01,635.62,316.95,266.99
"Elf2",418.16,549.46,601.96,189,403.08,277,632,41,596.2,689.03,712.75,701.66,574.05,350.59,431,225,441.01,315,470.93,240,226.49,294,345.19,488.03,222.03,60,459,308,192
"Elf3",59,40,81,32,194,61,13,118,188,65,45,59,207,130,88,20,54,83,41,18,35,64,163,226,12,41,11,0,46
"Elf4",117,279,260.12,206,271,199,298,31,574.03,325,284.89,389.96,322,247,259,134,245.97,167,131,37,65,297,186,383.46,148,173,327,163,127
"Elf5",72.84,16,51.21,53.55,52.22,54.9,54.33,63,79.7,35.32,211.84,24.75,82.45,83.19,69.88,21,85,43,14.26,2,0.98,40,39.47,68.13,59.38,0,29.16,42,0
"Elfn1",0,2.99,0,7.06,13.2,3.84,1.99,0,10.27,4.32,0,4.63,20.36,23.47,13,0,8.17,2,0,0,0.69,3.01,0,2.04,2,0,0,2.06,0
"Elfn2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Elk1",67.46,145.34,124.52,29.65,90.12,57.09,95.67,468.38,173.51,133.89,149.21,164.54,106.09,77.75,50.62,22.08,128.34,111.38,75.7,23.73,16,67.23,37.8,92.99,32.73,152.29,114.14,66.26,24.04
"Elk3",208,259.32,212.84,164.4,280.37,199.52,516.27,84,780.45,477.04,425,550.42,442.55,442.2,296.56,198.18,296.27,296,136.64,88,32,98.27,69,116,209.32,168,160,335,67
"Elk4",558.94,748,766.95,453,691,480,1013,228,1115.98,1206.99,1186.13,1237.95,824,822,635,443.17,568.99,713.83,513,271,211,604,484,1110,424,223,572,607,443
"Ell",129,293,276,186,247.99,185.06,298,522,496,389.55,607,297.85,296,327.02,169,134,245,259,219,141,53.95,278,234,398.99,157,2,268,101.91,124
"Ell2",377,900.21,692.43,743,852.18,669,467.07,78,1031.72,890.43,1219.54,545.04,1757.22,1190.31,977.05,369.13,1363.17,647.01,529.5,253.43,118,722.76,682.11,1160.81,278.99,300,968.52,309.71,782.98
"Ell3",49.46,219.61,199,5,26,14,112,28,78.46,184,209.8,154,25,22,13,41,78.53,99,89,46,24,53,34,136.39,38,0,50.58,85,0
"Elmo1",106,88.04,104.02,11,81.15,59,196.31,74.79,193.02,145.08,80,204.76,69,70.34,37,60.03,118.03,60,49,6,0,69.56,41.28,52.47,45,213,123.48,71,62
"Elmo2",282.08,340.56,291.03,135,255,157.03,284.11,264,391.73,425.16,523.97,322.39,360.26,279,208,124,295.57,199,252,142.92,20,116.22,179,319.58,99,60,215,119,109.44
